stage	what_this_stage_computes	prior_stage_with_same_input	content_identity_shared	redundancy_class	duplicate_of	evidence_run	evidence_note
prelude_plan_resolve	plan entry resolve + naming-hygiene walk + output policy install	none (first touch)	n/a	necessary	—	29976989996	t+113s to governor armed; ~1.9min
compile_clean_receipt	whole-tree --target dag: load all modules, resolve graph, typecheck, emit dag artifacts	none (first whole-tree touch)	process_shared_index roots keyed to --source-root	duplicated downstream	compile_clean builds typed_module cache consumed by later resolves IN PRINCIPLE; later stages still pay per-entry walk work	29976989996	3.6min emit; receipt ok=true; scope=whole-tree baseline
cheap_gates_batch1	layering_imports + extdeps_authority + generated_artifact_drift scans over corpus	compile_clean_receipt	SAME witness_layer_roots closure; same process_shared_index	duplicated	compile_clean already typechecked whole tree; gates re-resolve witness entry + scan imports/extdeps/drift	29976989996	10.1min wall (3 gates parallel in 1 resolve-group); all PASS same timestamp
compile_gate_consume	dag_compile_clean_gate_passes reads receipt only	compile_clean_receipt	SAME receipt artifact	necessary (verify only)	—	29976989996	27s — consumes receipt, does not re-emit
discovery_corpus	per-entry resolve: extend_sources_to_both_closure_fixpoint + pool_qualified_fill + witness eval for ~663 entry-groups	compile_clean_receipt + cheap_gates	SAME pool roots; reuses process_shared_index at width=1	duplicated per-entry walk	whole-tree typed cache does NOT elide per-entry bare-reference fixpoint (#6848); resolve serial 643s despite index reuse	29976989996	12.8min wall; 663 groups/2206 rows; fe_begin x4 during batch; cross_worker_store withheld width=1
wet_corpus_small	20+53 explicit witness rows (exec/bin)	discovery_corpus	SAME index	partially duplicated	second/third discovery batch on subset; resolve serial 12s+11s	29976989996	1.3min combined
emit_host	emit-host MVP smoke (cargo build subset)	discovery_corpus	SAME index	necessary (host effect)	distinct host-effect work	29976989996	7s
source_root_ingest_gate	discover_source_root_ingest binary: full source-root ingest scan	compile_clean + discovery	SAME dag+src/v2 roots	duplicated	12.1min for ONE node; runs separate bin re-walking tree; not served from compile-clean receipt alone	29976989996	12.15min wall; shell invokes discover_source_root_ingest repeatedly
reads_real_bytes_gate	self_host_realized_comparison filesystem read gate	compile_clean + discovery + source_root_ingest	heavy_whole_tree_resolve on main thread	duplicated heavy resolve	3.3min; third heavy-resolve gate serial chain	29976989996	batch 7 after ingest; #7030 routes to shared index but still pays resolve walk
governor_width	width=1 entire run due to 16GiB memory.high budget + 3.36GB measured worker share	all stages	n/a	irrelevant (scheduling)	forces serial discovery; cross_worker_store withheld — cannot amortize across workers	29976989996	max_width_reached=1; peak_current=10.1GiB; NOT cap-saturated (no forced_serial)
materialization_unkeyed	2.19M unkeyed pure calls in one run	all keyed stages	n/a	duplicated (computation identity unknown)	materialization receipt: unkeyed_calls=2193388 vs keyed=2413946	29976989996	duplicate-work / ComputationIdentity lane; 47.6% of keyed+unkeyed unaccounted
claim_child_spawn	one cold gunbc run --claim-run process per ClaimRun across all wet gates (~26/run)	executor process_shared_index (never shared with children)	none shared	duplicated (cold index+resolve per child)	executor whole-tree resolve	29976989996	section-9 correction: ~23 of 48 floor min; batch1=12 children S=480s serial; batch6 bin=0.008s, wall=12 children; batch7=2 children 100 percent
