rank	lever	mechanism	expected_min_recovered	risk	owning_thread	evidence
1	Per-entry bare-reference fixpoint once-per-entry (#6848 residual)	each discovery entry-group pays ~140ms namespace walk even with warm process_shared_index; 663 groups × ~140ms ≈ 5–8min discovery alone	8–12	low (perf-only; semantics frozen)	namespace-resolution §PR-5b	floor-time-namespace-walk-regression; resolve_serial 99s→644s PRE→seed
2	source_root_ingest_gate tree re-walk	single-node batch 6/5 costs 10–12min via discover_source_root_ingest bin independent of compile-clean receipt	10–12	medium (must preserve ingest semantics)	module-identity vs storage	29976989996 batch-6 12.1min; 29970583893 batch-5 10.9min
3	cheap_gates batch before compile consume (pre-7088 schedule) or gate scan duplication	10min parallel resolve-group scans layering/extdeps/drift after whole-tree compile already ran	5–10	low if derived from compile receipt	ci fail-fast #7088 (sleek-crane owns ordering)	29976989996 batch-1 10.1min AFTER 3.6min compile
4	Unkeyed materialization / missing ComputationIdentity	2.19M unkeyed calls per run; 47% of demand unkeyed — duplicate pure work invisible to memo	unknown until keyed	medium	duplicate-work graph lens	29976989996 unkeyed=2193388 duplicated=71948
5	Width=1 latch from 16GiB slot + 3.4GB worker share	governor never admits width>1; cross_worker_store withheld; discovery serial; PR7110 run 29986954853 rode 270m action ceiling on ONE-FILE plan-only diff — no recovery arm	0–4 (only if index shrinks); tail unbounded without fail-fast	medium	5886 projection / M2 memo	seed governor receipt; 29986954853 extreme tail; NOT proposing cap raise per mandate
9	Action-ceiling silent ride (270m timeout)	ci.yml timeout-minutes:270 kills without typed floor refusal; worst case on record for trivial diff	unknown (scheduling policy)	low	ci workflow / floor disposition	29986954853 PR7110 plan-only; DESIGN §5 corpus-denominated-later shape
6	rc_map_insert quadratic (per-entry map growth)	superlinear in module count during pool_qualified_fill / reconcile	budget TBD until profiled	low	bold-crane-271	quadratic hunt — local ptrace on 12min gates pending
7	UnlistedImportUse advisory generation (~5k rows/run)	typecheck constructs advisories during every resolve	1–3 TBD	low	namespace advisory suppression	floor-time-namespace-walk §1.5
8	Whole-tree compile-clean on deep-diff (scope widen)	deep-diff triggers 3.6min emit not present on scoped PRs	3–4	on scoped PRs only	tools.dag_compile_clean_scope	29976989996 whole-tree vs 29970583893 skipped
1-corrected-2026-07-23	Per-gate pooled claim child (cold-index-per-process class)	run_gunbc_claims forks one cold gunbc child per ClaimRun (~26/run, serial, no short-circuit), each rebuilding index+resolve; invisible to resolves_total (executor-only by design)	13-17	low (one-fn blast radius; pooled child stays a separate process so executor retention is untouched)	one-tree-one-resolve follow-on (#7122 thread)	srv1 counterfactuals: single child 47.2s; 12 pooled 93.4s vs 480s; ingest pooled 106.5s vs 190.5s; #7122 residuals = child tax; appendix section 9
1-retired-2026-07-23	RETIRED: per-entry bare-reference fixpoint as priced	#7030+#7056 already ancestors of the measured run with zero recovery; 971ms/group persists and the ms/group denominator ignored 1738/2206 affected-set resolve skips	0 as priced	n/a	namespace lane, re-diagnosis required first	appendix section 9
